Date, Time, Inside, Outside, short1, short2, Crawlspace
02/07/2018,21:00:01,55.3,3.2,48.5,50.8,40.5
02/07/2018,22:00:02,55.0,3.9,48.2,50.7,40.5
02/07/2018,23:00:02,54.5,3.1,48.0,50.3,40.5
02/08/2018,00:00:01,54.8,3.6,47.8,50.2,40.5
02/08/2018,01:00:01,54.8,5.8,47.6,50.1,40.5
02/08/2018,02:00:01,55.1,6.7,47.5,49.9,40.4
02/08/2018,03:00:01,55.0,5.1,47.6,50.0,40.5
02/08/2018,04:00:02,54.8,4.3,47.4,49.8,40.5
02/08/2018,05:00:02,55.3,3.5,47.3,49.7,40.4
02/08/2018,06:00:01,55.4,1.8,47.3,49.7,40.4
02/08/2018,07:00:02,54.8,0.9,47.1,49.7,40.4
02/08/2018,08:00:02,54.7,0.4,47.0,49.7,40.4
02/08/2018,09:00:02,54.7,-0.5,47.2,49.7,40.4
02/08/2018,10:00:01,54.7,0.9,47.4,49.4,40.4
02/08/2018,11:00:01,54.7,2.3,47.5,49.4,40.4
02/08/2018,12:00:01,55.2,4.9,47.8,50.0,40.4
02/08/2018,13:00:01,55.0,6.9,48.1,50.3,40.3
02/08/2018,14:00:01,55.1,8.5,48.5,50.6,40.3
02/08/2018,15:00:02,55.3,9.6,48.9,50.9,40.3
02/08/2018,16:00:02,55.0,9.8,49.1,51.0,40.3
02/08/2018,17:00:02,55.3,8.7,49.4,51.5,40.2
02/08/2018,18:00:02,55.2,8.1,49.5,51.6,40.3
02/08/2018,19:00:01,55.3,8.5,49.4,51.5,40.4
02/08/2018,20:00:01,55.3,7.8,49.3,51.4,40.4
02/08/2018,21:00:01,54.8,7.5,49.2,51.2,40.5
02/08/2018,22:00:02,55.1,6.7,49.2,51.4,40.5
02/08/2018,23:00:02,55.9,5.7,49.3,51.1,40.5
02/09/2018,00:00:02,55.4,4.9,49.4,51.0,40.5
02/09/2018,01:00:01,55.3,3.3,49.5,51.4,40.5
02/09/2018,02:00:01,55.0,3.3,49.2,51.1,40.5
02/09/2018,03:00:01,55.0,-0.1,48.8,51.0,40.7
02/09/2018,04:00:01,54.8,-0.5,48.5,50.8,40.7
02/09/2018,05:00:02,55.0,-1.3,48.1,50.7,40.8
02/09/2018,06:00:02,54.6,-2.3,47.8,50.1,40.8
02/09/2018,07:00:01,59.0,-3.8,47.4,50.2,40.8
02/09/2018,08:00:01,65.8,-4.2,48.8,52.8,41.5
02/09/2018,09:00:01,71.0,-2.8,50.7,55.4,42.1
02/09/2018,10:00:01,69.7,-0.3,52.5,55.4,42.4
02/09/2018,11:00:02,69.7,2.0,53.5,55.4,42.5
02/09/2018,12:00:02,69.1,3.2,54.4,58.5,42.5
02/09/2018,13:00:02,68.5,4.7,55.3,59.1,42.5
02/09/2018,14:00:02,68.6,5.6,56.3,59.7,42.5
02/09/2018,15:00:01,69.2,5.7,56.9,60.1,42.6
02/09/2018,16:00:01,70.3,5.4,57.4,60.8,42.7
02/09/2018,17:00:01,68.8,4.3,57.4,60.8,42.8
02/09/2018,18:00:02,68.8,3.0,57.3,60.8,42.9
02/09/2018,19:00:02,69.7,2.5,57.1,60.8,43.0
02/09/2018,20:00:02,68.8,1.7,57.0,60.5,43.1
02/09/2018,21:00:01,70.1,1.4,56.5,60.5,43.3
02/09/2018,22:00:01,69.0,1.1,56.4,60.0,43.3
02/09/2018,23:00:01,72.8,0.6,54.4,52.6,43.8
02/10/2018,00:00:02,72.1,0.9,53.0,52.6,43.9
02/10/2018,01:00:02,72.3,-0.1,52.3,53.2,44.0
02/10/2018,02:00:01,73.3,-1.1,52.1,54.7,43.8
02/10/2018,03:00:01,72.6,-1.8,52.6,54.7,43.7
02/10/2018,04:00:01,74.3,-1.5,52.5,54.7,43.7
02/10/2018,05:00:02,72.7,-1.6,52.1,54.8,43.7
02/10/2018,06:00:02,74.4,-2.4,52.1,54.2,43.7
02/10/2018,07:00:01,75.8,-2.9,51.4,52.5,44.1
02/10/2018,08:00:01,76.0,-2.5,51.4,51.4,44.3
02/10/2018,09:00:01,76.9,-1.9,51.4,51.5,44.4
02/10/2018,10:00:02,77.1,-0.2,51.4,53.0,44.4
02/10/2018,11:00:02,76.8,2.0,50.5,52.4,44.3
02/10/2018,12:00:02,74.2,4.4,51.2,52.4,44.3
02/10/2018,13:00:01,73.0,6.5,51.9,53.9,43.8
02/10/2018,14:00:01,70.8,8.3,53.2,56.6,43.7
02/10/2018,15:00:01,70.4,9.5,54.7,57.5,43.9
02/10/2018,16:00:01,70.4,10.3,56.0,57.5,43.7
02/10/2018,17:00:02,73.5,10.4,56.3,60.1,43.7
02/10/2018,18:00:02,73.5,8.6,56.1,57.0,44.1
02/10/2018,19:00:02,74.2,7.4,56.6,57.0,44.4
02/10/2018,20:00:01,74.9,7.1,57.1,62.8,44.1
02/10/2018,21:00:01,74.6,6.1,57.7,63.6,44.1
02/10/2018,22:00:01,73.6,4.9,56.5,54.5,44.7
02/10/2018,23:00:02,73.4,3.8,55.0,56.0,44.7
02/11/2018,00:00:02,74.0,2.8,54.6,56.9,44.5
02/11/2018,01:00:02,73.7,2.2,53.3,53.2,44.8
02/11/2018,02:00:01,74.6,1.2,52.7,52.8,44.8
02/11/2018,03:00:01,73.8,0.7,52.7,53.9,44.8
02/11/2018,04:00:01,74.6,-0.2,52.9,54.6,44.6
02/11/2018,05:00:01,74.5,0.4,52.8,54.8,44.5
02/11/2018,06:00:02,74.1,-0.1,52.6,54.8,44.4
02/11/2018,07:00:01,74.5,-0.5,52.5,54.8,44.4
02/11/2018,08:00:01,75.1,0.8,52.3,54.3,44.3
02/11/2018,09:00:01,75.5,2.9,52.0,52.3,44.6
02/11/2018,10:00:02,72.2,5.2,51.2,51.5,44.5
02/11/2018,11:00:02,71.2,7.5,50.9,52.1,44.3
02/11/2018,12:00:01,69.6,9.2,52.5,55.3,44.1
02/11/2018,13:00:01,67.1,11.0,54.5,58.0,43.8
02/11/2018,14:00:01,65.1,12.4,56.2,59.2,43.4
02/11/2018,15:00:01,63.6,12.6,56.6,59.7,43.1
02/11/2018,16:00:01,62.2,13.1,56.8,59.7,43.0
02/11/2018,17:00:02,60.9,11.9,56.5,59.3,42.9
02/11/2018,18:00:02,59.9,10.2,56.1,58.7,42.9
02/11/2018,19:00:01,58.9,8.7,55.5,58.1,42.8
02/11/2018,20:00:01,58.3,8.0,54.7,57.3,42.8
02/11/2018,21:00:01,57.5,7.0,53.8,56.5,42.7
02/11/2018,22:00:02,56.6,5.0,53.2,55.6,42.6
02/11/2018,23:00:02,55.6,4.4,52.5,54.8,42.5
02/12/2018,00:00:01,54.7,2.8,51.7,54.0,42.4
02/12/2018,01:00:01,55.7,1.5,51.4,53.8,42.5
02/12/2018,02:00:01,56.0,0.2,51.0,53.7,42.4
02/12/2018,03:00:02,56.2,-0.4,50.6,53.3,42.4
02/12/2018,04:00:02,56.0,-2.9,50.2,52.8,42.4
02/12/2018,05:00:01,56.3,-3.6,49.9,52.5,42.4
02/12/2018,06:00:01,56.5,-4.3,49.3,52.5,42.4
02/12/2018,07:00:01,56.3,-5.6,49.1,51.9,42.2
02/12/2018,08:00:02,56.3,-5.2,48.8,51.8,42.2
02/12/2018,09:00:02,56.6,-4.5,48.5,51.5,42.1
02/12/2018,10:00:02,56.9,-1.6,48.7,51.9,42.0
02/12/2018,11:00:01,56.8,0.7,48.8,51.9,41.9
02/12/2018,12:00:01,57.0,3.0,49.0,52.0,41.9
02/12/2018,13:00:01,56.8,5.2,49.4,52.1,41.8
02/12/2018,14:00:01,56.4,6.7,49.8,52.1,41.8
02/12/2018,15:00:02,56.6,8.6,50.1,52.5,41.7
02/12/2018,16:00:02,56.4,8.7,50.5,52.6,41.7
02/12/2018,17:00:01,56.2,8.7,50.6,52.7,41.7
02/12/2018,18:00:01,56.3,8.5,50.5,52.8,41.7
02/12/2018,19:00:01,56.5,8.6,50.5,52.8,41.7
02/12/2018,20:00:02,56.5,8.0,50.2,52.7,41.7
02/12/2018,21:00:02,56.2,7.9,50.1,52.6,41.6
02/12/2018,22:00:02,56.2,7.8,49.9,52.4,41.7
02/12/2018,23:00:02,55.0,7.8,49.5,52.4,41.6
02/13/2018,00:00:02,54.7,8.1,49.1,51.5,41.5
02/13/2018,01:00:01,55.0,8.3,48.9,51.2,41.5
02/13/2018,02:00:01,55.3,8.9,48.9,51.5,41.5
02/13/2018,03:00:01,55.0,9.2,48.9,51.1,41.5
02/13/2018,04:00:01,54.8,9.7,48.8,51.0,41.3
02/13/2018,05:00:02,55.4,10.2,48.9,51.2,41.3
02/13/2018,06:00:02,55.1,11.0,48.9,51.1,41.3
02/13/2018,07:00:01,55.0,11.5,48.9,51.0,41.3
02/13/2018,08:00:01,55.2,11.4,48.9,51.2,41.3
02/13/2018,09:00:02,55.5,12.8,49.0,51.4,41.3
02/13/2018,10:00:02,55.7,15.8,49.3,51.5,41.3
02/13/2018,11:00:02,55.7,18.3,49.4,51.5,41.3
02/13/2018,12:00:02,56.2,21.3,49.7,51.9,41.2
02/13/2018,13:00:01,55.9,23.7,50.0,52.1,41.2
02/13/2018,14:00:01,55.6,25.8,50.3,52.4,41.1
02/13/2018,15:00:01,55.5,26.4,50.6,52.4,41.1
02/13/2018,16:00:02,55.4,26.4,50.9,52.4,41.1
02/13/2018,17:00:02,55.3,26.0,51.0,53.2,41.1
02/13/2018,18:00:02,54.7,23.9,51.0,53.0,41.1
02/13/2018,19:00:02,54.7,22.8,50.9,53.0,41.1
02/13/2018,20:00:02,54.8,21.8,50.8,53.0,41.2
02/13/2018,21:00:02,55.2,20.9,50.7,52.8,41.2
02/13/2018,22:00:02,55.3,20.4,50.5,52.7,41.2
02/13/2018,23:00:01,55.3,20.1,50.3,52.5,41.2
02/14/2018,00:00:01,55.3,19.4,50.1,52.5,41.3
02/14/2018,01:00:01,55.2,19.6,50.1,52.3,41.2
02/14/2018,02:00:01,55.3,19.5,50.0,52.3,41.3
02/14/2018,03:00:02,55.3,19.3,49.9,52.1,41.3
02/14/2018,04:00:02,55.4,19.2,49.8,52.0,41.3
02/14/2018,05:00:02,55.3,18.5,49.7,51.9,41.3
02/14/2018,06:00:01,55.6,18.6,49.7,51.9,41.3
02/14/2018,07:00:01,55.4,18.9,49.7,51.9,41.3
02/14/2018,08:00:01,55.2,19.1,49.7,51.7,41.3
02/14/2018,09:00:01,54.6,20.9,49.4,51.5,41.2
02/14/2018,10:00:02,54.6,24.7,49.5,51.5,41.1
02/14/2018,11:00:02,54.8,29.4,49.7,51.8,41.1
02/14/2018,12:00:02,55.2,32.6,49.9,52.0,41.1
02/14/2018,13:00:01,55.2,34.9,50.3,52.5,41.0
02/14/2018,14:00:01,55.2,37.3,50.8,52.9,41.1
02/14/2018,15:00:02,55.3,37.0,51.2,53.6,41.0
02/14/2018,16:00:02,55.5,37.1,51.2,53.6,41.0
02/14/2018,17:00:01,55.4,35.9,51.9,54.4,41.1
02/14/2018,18:00:01,55.2,35.0,52.1,54.4,41.1
02/14/2018,19:00:01,55.1,33.6,52.3,54.4,41.1
02/14/2018,20:00:01,54.8,34.6,52.1,54.4,41.1
02/14/2018,21:00:02,54.7,34.5,51.9,54.2,41.1
02/14/2018,22:00:02,54.5,35.0,51.8,54.0,41.1
02/14/2018,23:00:02,54.4,35.1,51.7,54.0,41.1
02/15/2018,00:00:01,54.2,35.3,51.5,53.6,41.1
02/15/2018,01:00:01,54.0,35.5,51.2,53.4,41.1
02/15/2018,02:00:01,53.8,34.1,51.1,53.2,41.1
02/15/2018,03:00:02,53.6,33.1,50.8,52.9,41.1
02/15/2018,04:00:02,53.4,33.8,50.8,52.7,41.0
02/15/2018,05:00:02,53.3,32.7,50.6,52.7,41.0
02/15/2018,06:00:02,52.8,31.7,50.5,52.4,41.0
02/15/2018,07:00:01,52.5,29.3,50.3,52.1,41.0
02/15/2018,08:00:01,52.1,28.7,50.1,51.9,40.9
02/15/2018,09:00:01,51.9,28.6,49.9,51.7,40.9
02/15/2018,10:00:02,51.6,28.1,49.9,51.5,40.9
02/15/2018,11:00:02,51.5,27.2,49.8,51.5,40.9
02/15/2018,12:00:02,51.2,27.4,49.5,51.2,40.8
02/15/2018,13:00:02,51.8,26.0,49.5,51.2,40.8
02/15/2018,14:00:01,52.1,25.8,49.5,51.2,40.8
02/15/2018,15:00:01,51.9,23.6,49.5,51.1,40.7
02/15/2018,16:00:01,51.6,23.4,49.4,51.0,40.7
02/15/2018,17:00:02,51.0,19.1,49.2,50.8,40.5
02/15/2018,18:00:02,50.1,14.9,48.9,50.5,40.5
02/15/2018,19:00:02,49.4,12.1,48.5,50.0,40.4
02/15/2018,20:00:01,48.9,9.1,48.1,50.0,40.4
02/15/2018,21:00:01,49.5,5.6,47.9,50.0,40.4
02/15/2018,22:00:01,49.3,3.3,47.8,49.1,40.4
02/15/2018,23:00:01,50.0,2.2,47.6,49.1,40.4
02/16/2018,00:00:02,50.7,1.5,47.6,49.0,40.4
02/16/2018,01:00:02,51.0,0.9,47.5,48.9,40.5
02/16/2018,02:00:02,51.7,0.4,47.4,48.9,40.5
02/16/2018,03:00:02,51.2,0.4,47.1,48.9,40.5
02/16/2018,04:00:01,51.2,-0.2,46.5,48.3,40.5
02/16/2018,05:00:01,51.8,-0.2,46.1,48.1,40.5
02/16/2018,06:00:01,58.8,-0.2,46.3,49.5,40.8
02/16/2018,07:00:02,66.0,-0.1,48.2,52.6,41.6
02/16/2018,08:00:01,72.6,-0.1,50.5,55.1,42.1
02/16/2018,09:00:01,67.8,1.5,52.7,57.2,42.7
02/16/2018,10:00:01,68.2,4.8,53.8,57.2,42.9
02/16/2018,11:00:02,69.9,8.1,55.1,57.2,43.0
02/16/2018,12:00:02,69.9,11.8,56.1,57.2,43.1
02/16/2018,13:00:01,68.6,14.4,56.9,61.1,43.1
02/16/2018,14:00:01,68.8,18.5,57.9,61.8,43.1
02/16/2018,15:00:01,68.5,20.5,58.5,62.3,43.1
02/16/2018,16:00:02,68.1,21.0,58.9,62.4,43.1
02/16/2018,17:00:02,68.0,20.8,59.0,62.8,43.3
02/16/2018,18:00:02,68.5,20.1,59.1,62.8,43.4
02/16/2018,19:00:01,68.6,19.4,59.2,62.9,43.5
02/16/2018,20:00:01,68.1,19.2,59.3,62.9,43.5
02/16/2018,21:00:01,68.1,18.0,59.3,63.0,43.7
02/16/2018,22:00:01,69.6,17.7,56.9,57.7,44.1
02/16/2018,23:00:01,70.5,17.9,56.6,58.7,44.4
02/17/2018,00:00:02,70.1,18.2,56.9,56.0,44.4
02/17/2018,01:00:02,70.3,18.4,56.8,60.8,44.3
02/17/2018,02:00:01,70.5,19.1,57.4,62.5,44.3
02/17/2018,03:00:01,70.4,19.9,58.0,63.4,44.3
02/17/2018,04:00:01,70.5,19.9,58.4,63.8,44.3
02/17/2018,05:00:02,70.8,20.0,59.0,64.2,44.3
02/17/2018,06:00:02,70.8,19.6,59.2,59.9,44.4
02/17/2018,07:00:01,71.5,18.8,56.5,55.7,44.7
02/17/2018,08:00:01,72.2,18.8,57.0,58.0,44.9
02/17/2018,09:00:01,71.4,20.1,58.0,60.2,45.0
02/17/2018,10:00:02,71.6,22.2,58.1,57.3,45.2
02/17/2018,11:00:02,69.9,25.1,58.7,57.4,44.8
02/17/2018,12:00:02,68.7,25.7,57.8,57.8,44.8
02/17/2018,13:00:01,69.0,26.9,58.1,57.8,44.8
02/17/2018,14:00:01,70.1,26.6,59.2,62.8,44.7
02/17/2018,15:00:01,69.9,25.8,60.5,65.3,44.5
02/17/2018,16:00:02,70.3,24.4,61.4,66.8,44.5
02/17/2018,17:00:02,70.6,23.1,60.2,60.8,44.7
02/17/2018,18:00:02,70.6,21.6,60.2,63.5,44.8
02/17/2018,19:00:01,70.4,20.0,60.7,57.7,44.9
02/17/2018,20:00:01,71.6,18.7,59.9,60.7,45.3
02/17/2018,21:00:02,72.8,17.8,59.9,60.9,45.5
02/17/2018,22:00:02,74.4,17.0,60.8,66.2,45.4
02/17/2018,23:00:02,71.8,16.1,59.5,60.4,45.6
02/18/2018,00:00:01,73.2,15.8,60.1,65.1,45.5
02/18/2018,01:00:01,73.1,16.4,59.9,60.2,45.7
02/18/2018,02:00:01,73.5,17.3,60.7,65.4,45.6
02/18/2018,03:00:01,73.2,18.5,61.5,67.2,45.6
02/18/2018,04:00:02,73.7,19.2,62.0,68.3,45.6
02/18/2018,05:00:02,73.5,19.3,62.5,68.8,45.5
02/18/2018,06:00:01,74.0,19.6,62.8,69.3,45.6
02/18/2018,07:00:02,73.8,20.0,63.3,69.6,45.6
02/18/2018,08:00:01,73.8,20.6,63.6,69.8,45.6
02/18/2018,09:00:01,74.1,22.2,61.5,58.7,46.1
02/18/2018,10:00:01,72.1,24.1,60.7,62.5,46.1
02/18/2018,11:00:02,70.6,26.1,59.8,59.2,46.1
02/18/2018,12:00:02,70.8,28.1,59.7,63.7,45.7
02/18/2018,13:00:02,69.5,29.4,59.5,61.6,45.8
02/18/2018,14:00:02,69.1,30.8,59.7,58.9,46.1
02/18/2018,15:00:02,68.1,29.9,59.7,60.5,46.1
02/18/2018,16:00:01,69.6,28.4,59.8,56.5,46.2
02/18/2018,17:00:01,67.3,25.0,61.1,62.4,46.0
02/18/2018,18:00:01,66.1,23.1,62.0,64.2,45.7
02/18/2018,19:00:01,64.8,22.0,62.4,64.7,45.5
02/18/2018,20:00:02,63.8,20.9,62.4,64.7,45.4
02/18/2018,21:00:02,62.9,19.5,62.2,64.6,45.2
02/18/2018,22:00:02,62.0,19.2,61.8,64.3,45.0
02/18/2018,23:00:02,61.4,18.2,61.5,63.8,44.9
02/19/2018,00:00:01,60.6,16.1,61.0,63.4,44.8
02/19/2018,01:00:01,59.6,14.2,60.7,62.9,44.7
02/19/2018,02:00:01,58.7,13.4,60.1,62.4,44.6
02/19/2018,03:00:02,57.9,13.0,59.6,61.9,44.5
02/19/2018,04:00:02,57.3,12.1,59.1,61.4,44.4
02/19/2018,05:00:01,57.0,12.3,58.5,60.7,44.3
02/19/2018,06:00:01,56.5,11.9,58.0,60.1,44.1
02/19/2018,07:00:02,56.2,11.5,57.5,59.6,44.0
02/19/2018,08:00:02,55.7,11.2,57.1,59.1,43.9
02/19/2018,09:00:01,55.6,11.4,56.6,58.5,43.8
02/19/2018,10:00:01,55.0,11.8,56.3,58.1,43.7
02/19/2018,11:00:01,54.8,13.2,56.0,57.8,43.6
02/19/2018,12:00:02,54.7,13.8,55.7,57.5,43.5
02/19/2018,13:00:02,54.6,15.2,55.4,57.2,43.4
02/19/2018,14:00:02,54.4,15.0,55.4,57.0,43.4
02/19/2018,15:00:02,54.2,15.6,54.8,56.6,43.3
02/19/2018,16:00:01,53.7,15.1,54.8,56.4,43.3
02/19/2018,17:00:01,53.3,14.2,54.7,56.2,43.1
02/19/2018,18:00:01,53.3,13.3,54.5,56.0,43.1
02/19/2018,19:00:02,52.8,13.1,54.2,55.6,43.0
02/19/2018,20:00:02,52.9,13.3,53.8,55.4,43.0
02/19/2018,21:00:02,52.5,13.3,53.4,55.0,42.9
02/19/2018,22:00:01,52.5,13.4,52.9,55.0,42.8
02/19/2018,23:00:01,52.6,13.3,52.6,54.4,42.7
02/20/2018,00:00:01,52.0,12.9,52.6,54.2,42.7
02/20/2018,01:00:02,51.8,12.6,52.5,53.9,42.7
02/20/2018,02:00:02,51.7,12.0,52.4,53.7,42.6
02/20/2018,03:00:01,51.9,11.8,52.1,53.6,42.6
02/20/2018,04:00:01,51.8,11.2,52.0,53.5,42.6
02/20/2018,05:00:01,51.6,10.6,51.8,53.3,42.5
02/20/2018,06:00:02,51.5,10.4,51.7,53.2,42.5
02/20/2018,07:00:02,51.2,10.2,51.7,53.0,42.4
02/20/2018,08:00:02,51.1,10.2,51.7,52.8,42.2
02/20/2018,09:00:02,51.0,10.5,51.7,52.8,42.2
02/20/2018,10:00:01,51.2,11.9,51.8,52.8,41.9
02/20/2018,11:00:01,51.7,13.3,51.8,52.9,41.8
02/20/2018,12:00:01,51.9,13.4,51.9,53.3,41.8
02/20/2018,13:00:01,52.5,12.9,51.9,53.3,41.9
02/20/2018,14:00:02,52.4,13.1,52.3,53.3,41.7
02/20/2018,15:00:02,52.3,13.2,52.4,53.8,41.7
02/20/2018,16:00:01,52.4,12.4,52.6,54.0,41.8
02/20/2018,17:00:01,52.3,11.3,52.6,54.0,41.7
02/20/2018,18:00:01,51.9,8.9,52.4,53.8,41.7
02/20/2018,19:00:01,51.5,7.5,52.1,53.8,41.6
02/20/2018,20:00:01,51.5,6.2,52.1,53.3,41.7
02/20/2018,21:00:02,51.2,5.7,51.0,52.8,41.7
02/20/2018,22:00:02,50.9,5.0,50.6,52.4,41.6
02/20/2018,23:00:02,50.7,4.7,50.6,52.0,41.7
02/21/2018,00:00:01,50.5,4.1,49.7,51.6,41.6
02/21/2018,01:00:01,50.2,3.6,49.1,51.1,41.6
02/21/2018,02:00:02,49.9,3.3,48.8,50.8,41.6
02/21/2018,03:00:02,49.8,2.6,48.4,50.3,41.5
02/21/2018,04:00:02,49.7,2.0,48.1,50.0,41.5
02/21/2018,05:00:01,49.4,0.8,47.8,50.0,41.3
02/21/2018,06:00:01,51.0,-0.2,47.6,49.9,41.1
02/21/2018,07:00:01,52.8,-1.5,47.9,50.3,41.2
02/21/2018,08:00:02,53.3,-1.2,47.9,50.5,41.2
02/21/2018,09:00:02,53.9,0.3,48.0,50.6,41.3
02/21/2018,10:00:02,53.2,3.3,48.0,50.3,41.3
02/21/2018,11:00:01,53.5,6.1,48.2,50.8,41.2
02/21/2018,12:00:01,53.7,8.5,48.9,51.5,41.3
02/21/2018,13:00:01,54.0,11.1,49.8,52.1,41.1
02/21/2018,14:00:01,54.2,12.8,50.8,52.8,41.1
02/21/2018,15:00:02,54.2,13.8,51.8,53.5,41.2
02/21/2018,16:00:02,54.8,14.2,52.5,53.5,41.1
02/21/2018,17:00:02,54.6,13.9,52.9,54.6,41.2
02/21/2018,18:00:02,54.6,12.1,53.2,54.8,41.3
02/21/2018,19:00:01,54.2,9.9,53.2,54.8,41.3
02/21/2018,20:00:01,53.8,8.1,52.8,54.6,41.5
02/21/2018,21:00:02,53.7,8.4,52.5,54.3,41.3
02/21/2018,22:00:02,53.5,6.5,52.0,53.9,41.3
02/21/2018,23:00:02,53.0,6.3,51.6,53.6,41.2
02/22/2018,00:00:01,52.7,5.4,51.0,53.2,41.3
02/22/2018,01:00:01,52.1,4.4,50.6,53.2,41.3
02/22/2018,02:00:01,51.8,2.4,50.1,52.3,41.3
02/22/2018,03:00:01,51.5,2.2,49.5,51.7,41.3
02/22/2018,04:00:01,51.0,1.2,49.1,51.2,41.2
02/22/2018,05:00:02,50.7,0.6,48.7,50.8,41.2
02/22/2018,06:00:02,50.3,0.7,48.2,50.5,41.1
02/22/2018,07:00:02,50.1,0.8,47.9,50.5,41.0
02/22/2018,08:00:02,51.5,3.2,47.8,50.1,41.0
02/22/2018,09:00:02,51.5,6.2,47.9,50.1,40.9
02/22/2018,10:00:01,51.4,9.9,48.1,50.3,40.9
02/22/2018,11:00:01,51.6,14.0,48.4,50.3,40.9
02/22/2018,12:00:02,52.3,18.3,48.8,50.9,40.9
02/22/2018,13:00:02,52.6,18.3,49.2,51.4,40.9
02/22/2018,14:00:01,52.7,22.8,49.7,51.8,40.9
02/22/2018,15:00:01,52.9,23.9,50.1,52.1,40.8
02/22/2018,16:00:01,52.9,23.7,50.5,52.5,40.8
02/22/2018,17:00:02,52.8,23.4,50.8,52.7,40.8
02/22/2018,18:00:01,52.9,22.5,50.9,52.9,41.0
02/22/2018,19:00:01,52.8,22.0,51.1,52.9,41.0
02/22/2018,20:00:02,52.7,22.0,51.1,53.0,40.9
02/22/2018,21:00:01,52.8,22.0,51.1,53.0,40.9
02/22/2018,22:00:02,52.8,22.1,51.1,53.2,41.0
02/22/2018,23:00:02,52.7,22.3,51.1,53.2,41.0
02/23/2018,00:00:02,52.7,22.4,51.2,53.2,40.9
02/23/2018,01:00:01,52.8,22.5,51.2,53.2,40.9
02/23/2018,02:00:01,52.8,22.3,51.2,53.2,40.9
02/23/2018,03:00:01,52.7,22.2,51.2,53.2,40.9
02/23/2018,04:00:02,52.8,22.4,51.2,53.3,40.9
02/23/2018,05:00:02,52.8,22.0,51.4,53.3,41.0
02/23/2018,06:00:02,52.7,21.8,51.4,53.3,40.9
02/23/2018,07:00:01,52.6,21.2,51.4,53.3,41.0
02/23/2018,08:00:01,52.8,20.2,51.4,53.3,41.0
02/23/2018,09:00:01,52.9,21.5,51.4,53.3,40.9
02/23/2018,10:00:01,53.3,23.0,51.7,53.6,40.8
02/23/2018,11:00:02,53.8,23.8,51.9,53.6,40.8
02/23/2018,12:00:02,54.3,25.1,52.4,54.5,40.8
02/23/2018,13:00:01,54.8,25.3,52.7,55.0,40.8
02/23/2018,14:00:01,55.3,25.7,53.3,55.4,40.7
02/23/2018,15:00:01,55.6,25.3,53.7,56.0,40.9
02/23/2018,16:00:02,55.9,23.1,53.7,56.4,41.0
02/23/2018,17:00:02,55.5,21.3,54.4,56.6,41.0
02/23/2018,18:00:02,55.7,18.7,54.5,56.6,41.1
02/23/2018,19:00:01,55.4,16.6,54.4,56.4,41.1
02/23/2018,20:00:01,55.2,14.0,54.0,56.2,41.2
02/23/2018,21:00:02,54.8,11.0,53.6,55.9,41.2
02/23/2018,22:00:02,54.6,9.9,53.2,55.5,41.2
02/23/2018,23:00:02,54.2,8.8,53.2,55.1,41.1
02/24/2018,00:00:02,53.7,4.0,52.3,54.5,41.1
02/24/2018,01:00:01,53.2,2.2,52.3,53.9,41.0
02/24/2018,02:00:01,52.7,0.3,51.0,53.3,41.1
02/24/2018,03:00:01,52.3,1.1,50.5,52.7,41.0
02/24/2018,04:00:01,51.9,-0.3,49.9,52.1,41.0
02/24/2018,05:00:01,51.5,-1.5,49.4,51.7,41.0
02/24/2018,06:00:02,51.1,-2.6,48.9,51.1,40.9
02/24/2018,07:00:01,50.7,-1.5,48.3,50.7,40.8
02/24/2018,08:00:01,50.3,0.1,48.0,50.3,40.8
02/24/2018,09:00:01,50.6,4.7,47.8,50.3,40.8
02/24/2018,10:00:01,50.8,10.3,47.9,50.2,40.7
02/24/2018,11:00:01,50.9,14.2,48.1,50.5,40.7
02/24/2018,12:00:02,51.1,16.9,48.5,50.7,40.7
02/24/2018,13:00:02,51.6,20.1,48.9,51.0,40.5
02/24/2018,14:00:02,51.6,20.6,49.2,51.4,40.5
02/24/2018,15:00:02,51.7,21.1,49.5,51.4,40.4
02/24/2018,16:00:01,51.7,21.6,49.8,51.7,40.4
02/24/2018,17:00:01,51.6,22.1,50.0,51.8,40.5
02/24/2018,18:00:01,51.6,22.3,50.1,51.9,40.5
02/24/2018,19:00:01,51.6,22.8,50.3,52.0,40.5
02/24/2018,20:00:02,51.7,23.0,50.5,52.1,40.5
02/24/2018,21:00:02,51.6,22.5,50.6,52.3,40.5
02/24/2018,22:00:02,51.7,22.1,50.7,52.4,40.7
02/24/2018,23:00:02,51.7,21.8,50.7,52.5,40.7
02/25/2018,00:00:02,51.7,21.2,50.7,52.4,40.7
02/25/2018,01:00:02,51.6,20.0,50.7,52.4,40.5
02/25/2018,02:00:02,51.6,19.5,50.6,52.4,40.5
02/25/2018,03:00:02,51.5,18.3,50.5,52.4,40.4
02/25/2018,04:00:01,51.2,17.4,50.5,52.3,40.4
02/25/2018,05:00:01,51.1,17.5,50.3,52.3,40.4
02/25/2018,06:00:01,51.2,17.0,50.2,52.1,40.4
02/25/2018,07:00:01,51.1,14.3,50.0,52.0,40.4
02/25/2018,08:00:02,51.1,13.8,49.9,51.9,40.4
02/25/2018,09:00:02,51.4,15.2,49.8,51.8,40.4
02/25/2018,10:00:02,51.7,18.2,49.8,51.8,40.4
